ticker,growth,margins,balance_sheet,durability,tail_risks,valuation,note,filing_review_as_of,review_depth
MMM,2,5,3,3,4,4,"Industrial materials — litigation and spin focus · Revenue up 1% year-on-year · Gross margin 41%, operating margin 23%",2026-05-17,auto
AOS,1,5,3,3,4,4,"Water heaters and boilers — residential cycle · Revenue down 2% year-on-year · Gross margin 39%, operating margin 17%",2026-05-17,auto
ABB,3,3,3,3,3,3,Robotics drives and electrification technology (NYSE),2026-05-17,auto
ABT,3,5,3,3,3,4,"Devices plus diagnostics — Libre and structural heart · Revenue up 8% year-on-year · Gross margin 56%, operating margin 12%",2026-05-17,auto
IBE.MC,1,5,3,4,5,4,"Worlds largest renewables operator by capacity (Madrid) · Revenue down 46% year-on-year · Gross margin 53%, operating margin 22%",2026-05-17,auto
ACMR,3,5,5,4,3,3,"ACM Research China WFE — geopolitical listing risk · Revenue up 9% year-on-year · Gross margin 41%, operating margin 9%",2026-05-17,auto
ADBE,3,5,4,4,3,5,"Creative and document AI — Firefly monetisation · Revenue up 12% year-on-year · Gross margin 90%, operating margin 38%",2026-05-17,auto
AMD,4,5,4,4,3,3,"CPUs GPUs and AI data-centre share story · Revenue up 34% year-on-year · Gross margin 54%, operating margin 17%",2026-05-17,auto
ADYEN,3,3,3,3,3,3,Adyen — unified commerce payments EU,2026-05-17,auto
AEHR,1,1,4,4,5,1,"Aehr wafer-level burn-in for SiC reliability · Revenue down 44% year-on-year · Gross margin 33%, operating margin -41%",2026-05-17,auto
AFRM,4,5,3,3,3,4,"BNPL — credit loss and funding cost sensitivity · Revenue up 33% year-on-year · Gross margin 66%, operating margin 19%",2026-05-17,auto
A,3,5,3,3,3,4,"Agilent instruments and diagnostics services · Revenue up 7% year-on-year · Gross margin 53%, operating margin 20%",2026-05-17,auto
ABNB,3,5,4,3,3,3,"Travel marketplace — supply and regulation · Revenue up 18% year-on-year · Gross margin 78%, operating margin 3%",2026-05-17,auto
AIR.PA,1,5,4,3,4,4,"Aerospace and defence — commercial and military aircraft (Euronext Paris) · Revenue down 7% year-on-year · Gross margin 12%, operating margin 1%",2026-05-17,auto
EADSY,1,5,4,3,4,3,"Airbus ADR — commercial jet backlog and helicopter mix · Revenue down 7% year-on-year · Gross margin 12%, operating margin 1%",2026-05-17,auto
AIXA.DE,1,1,4,4,5,2,"MOCVD deposition for compound semiconductors (Xetra) · Revenue down 74% year-on-year · Gross margin 18%, operating margin -38%",2026-05-17,auto
ALFA.ST,1,5,3,3,4,3,"Heat transfer separation and fluid handling (Stockholm) · Revenue down 13% year-on-year · Gross margin 39%, operating margin 17%",2026-05-17,auto
BABA,2,5,4,4,4,4,"China cloud and commerce — regulatory overhang · Revenue up 2% year-on-year · Gross margin 40%, operating margin 7%",2026-05-17,auto
ALGN,3,3,4,3,3,4,Align Invisalign — consumer discretionary sensitivity · Revenue up 5% year-on-year,2026-05-17,auto
ALLE,3,5,3,3,3,4,"Allegion security hardware — commercial doors · Revenue up 10% year-on-year · Gross margin 44%, operating margin 19%",2026-05-17,auto
AOSL,1,5,4,4,4,3,"Power discretes and small-signal — diversified semi · Revenue down 1% year-on-year · Gross margin 21%, operating margin -9%",2026-05-17,auto
AMZN,3,5,3,4,3,3,"AWS and retail — hyperscaler capex and AI services optionality · Revenue up 17% year-on-year · Gross margin 52%, operating margin 13%",2026-05-17,auto
AEP,3,5,3,4,3,4,"Regulated utility — transmission investment · Revenue up 10% year-on-year · Gross margin 58%, operating margin 23%",2026-05-17,auto
AWK,3,5,3,4,3,4,"Regulated water utility — infrastructure replacement · Revenue up 6% year-on-year · Gross margin 59%, operating margin 32%",2026-05-17,auto
AME,3,5,3,3,3,3,"Ametek precision instruments and power · Revenue up 11% year-on-year · Gross margin 37%, operating margin 27%",2026-05-17,auto
AMGN,3,5,3,3,3,4,"Biosimilars Repatha and MariTide GLP-1 pipeline — high leverage · Revenue up 6% year-on-year · Gross margin 68%, operating margin 31%",2026-05-17,auto
AMKR,4,5,4,4,3,3,"Advanced chip packaging and test — 2.5D and 3D stacking · Revenue up 27% year-on-year · Gross margin 14%, operating margin 6%",2026-05-17,auto
